Source,CH1,CH2
 0.00005874000,3.12000,3.24000
 0.00005876000,3.16000,3.20000
 0.00005878000,3.12000,3.28000
 0.00005880000,3.16000,3.28000
 0.00005882000,3.12000,3.24000
 0.00005884000,3.16000,3.24000
 0.00005886000,3.16000,3.28000
 0.00005888000,3.16000,3.32000
 0.00005890000,3.16000,3.28000
 0.00005892000,-0.64000,2.96000
 0.00005894000,-0.16000,3.16000
 0.00005896000,0.68000,3.12000
 0.00005898000,-0.36000,3.12000
 0.00005900000,0.36000,3.12000
 0.00005902000,0.12000,3.12000
 0.00005904000,-0.08000,3.16000
 0.00005906000,0.24000,3.20000
 0.00005908000,-0.08000,3.20000
 0.00005910000,0.16000,3.12000
 0.00005912000,0.04000,3.12000
 0.00005914000,0.04000,3.20000
 0.00005916000,0.08000,3.20000
 0.00005918000,0.00,3.20000
 0.00005920000,0.08000,3.16000
 0.00005922000,0.04000,3.16000
 0.00005924000,0.08000,3.20000
 0.00005926000,0.04000,3.20000
 0.00005928000,0.12000,3.16000
 0.00005930000,0.00,3.20000
 0.00005932000,0.12000,3.20000
 0.00005934000,0.04000,3.20000
 0.00005936000,0.08000,3.16000
 0.00005938000,0.44000,0.56000
 0.00005940000,-0.36000,-0.80000
 0.00005942000,-0.12000,0.28000
 0.00005944000,0.44000,0.32000
 0.00005946000,-0.24000,-0.20000
 0.00005948000,0.12000,0.08000
 0.00005950000,0.12000,0.16000
 0.00005952000,0.00,-0.04000
 0.00005954000,0.00,0.00
 0.00005956000,0.08000,0.08000
 0.00005958000,0.08000,0.08000
 0.00005960000,0.04000,0.00
 0.00005962000,0.08000,0.08000
 0.00005964000,0.04000,0.00
 0.00005966000,0.08000,0.00
 0.00005968000,0.04000,0.04000
 0.00005970000,0.08000,0.00
 0.00005972000,0.04000,0.00
 0.00005974000,0.08000,0.08000
 0.00005976000,0.00,0.04000
 0.00005978000,0.04000,0.04000
 0.00005980000,0.04000,0.00
 0.00005982000,0.04000,0.00
 0.00005984000,0.04000,0.00
 0.00005986000,0.04000,0.04000
 0.00005988000,0.08000,0.04000
 0.00005990000,0.08000,0.00
 0.00005992000,0.04000,0.04000
 0.00005994000,0.04000,0.00
 0.00005996000,0.04000,0.00
 0.00005998000,0.04000,0.00
 0.00006000000,0.08000,0.04000
 0.00006002000,0.00,0.04000
 0.00006004000,0.04000,0.00
 0.00006006000,0.04000,0.04000
 0.00006008000,0.04000,0.00
 0.00006010000,0.08000,0.08000
 0.00006012000,0.08000,0.08000
 0.00006014000,0.00,0.00
 0.00006016000,0.04000,0.04000
 0.00006018000,0.08000,0.04000
 0.00006020000,0.04000,0.08000
 0.00006022000,0.04000,0.00
 0.00006024000,0.04000,0.00
 0.00006026000,0.04000,0.04000
 0.00006028000,0.08000,0.08000
 0.00006030000,0.04000,0.00
 0.00006032000,0.04000,0.00
 0.00006034000,0.04000,0.00
 0.00006036000,0.04000,0.00
 0.00006038000,0.04000,0.08000
 0.00006040000,0.04000,0.00
 0.00006042000,0.08000,0.00
 0.00006044000,0.08000,0.00
 0.00006046000,0.04000,0.04000
 0.00006048000,0.04000,0.00
 0.00006050000,0.04000,0.00
 0.00006052000,0.08000,0.00
 0.00006054000,0.08000,0.08000
 0.00006056000,0.04000,0.04000
 0.00006058000,0.04000,0.00
 0.00006060000,0.08000,0.00
 0.00006062000,0.04000,0.00
 0.00006064000,0.08000,0.08000
 0.00006066000,0.08000,0.00
 0.00006068000,0.08000,0.04000
 0.00006070000,0.36000,0.00
 0.00006072000,0.56000,0.04000
 0.00006074000,0.68000,0.04000
 0.00006076000,0.88000,0.00
 0.00006078000,1.08000,0.00
 0.00006080000,1.20000,0.08000
 0.00006082000,1.32000,0.04000
 0.00006084000,1.48000,0.00
 0.00006086000,1.64000,0.00
 0.00006088000,1.72000,0.00
 0.00006090000,1.80000,0.04000
 0.00006092000,1.92000,0.08000
 0.00006094000,2.04000,0.04000
 0.00006096000,2.12000,0.00
 0.00006098000,2.20000,0.04000
 0.00006100000,2.28000,0.04000
 0.00006102000,2.32000,0.00
 0.00006104000,2.36000,0.00
 0.00006106000,2.44000,0.00
 0.00006108000,2.48000,0.08000
 0.00006110000,2.52000,0.04000
 0.00006112000,2.60000,0.00
 0.00006114000,2.68000,0.00
 0.00006116000,2.68000,0.00
 0.00006118000,2.72000,0.04000
 0.00006120000,2.76000,0.00
 0.00006122000,2.84000,0.00
 0.00006124000,2.80000,0.04000
 0.00006126000,2.84000,0.04000
 0.00006128000,2.88000,0.00
 0.00006130000,2.92000,0.00
 0.00006132000,2.92000,0.04000
 0.00006134000,2.96000,0.04000
 0.00006136000,2.96000,0.04000
 0.00006138000,3.00000,0.00
 0.00006140000,3.00000,0.04000
 0.00006142000,3.04000,0.04000
 0.00006144000,3.04000,0.08000
 0.00006146000,3.00000,0.00
 0.00006148000,3.04000,0.00
 0.00006150000,3.08000,0.00
 0.00006152000,3.08000,0.04000
 0.00006154000,3.12000,0.04000
 0.00006156000,3.08000,0.00
 0.00006158000,3.12000,0.04000
 0.00006160000,3.12000,0.08000
 0.00006162000,3.16000,0.04000
 0.00006164000,3.12000,0.00
 0.00006166000,3.12000,0.00
 0.00006168000,3.12000,0.00
 0.00006170000,3.12000,0.08000
 0.00006172000,3.16000,0.00
 0.00006174000,3.16000,0.00
 0.00006176000,3.16000,0.04000
 0.00006178000,3.16000,0.08000
 0.00006180000,3.16000,0.08000
 0.00006182000,3.16000,0.00
 0.00006184000,3.16000,0.04000
 0.00006186000,-0.36000,0.36000
 0.00006188000,-0.04000,-0.52000
 0.00006190000,0.28000,0.44000
 0.00006192000,0.04000,-0.04000
 0.00006194000,0.12000,0.00
 0.00006196000,0.12000,0.16000
 0.00006198000,0.12000,0.00
 0.00006200000,0.08000,0.00
 0.00006202000,0.08000,0.04000
 0.00006204000,0.12000,0.08000
 0.00006206000,0.04000,0.00
 0.00006208000,0.08000,0.00
 0.00006210000,0.08000,0.00
 0.00006212000,0.08000,0.08000
 0.00006214000,0.04000,0.00
 0.00006216000,0.08000,0.04000
 0.00006218000,0.04000,0.04000
 0.00006220000,0.08000,0.00
 0.00006222000,0.04000,0.04000
 0.00006224000,0.08000,0.00
 0.00006226000,0.04000,0.00
 0.00006228000,0.04000,0.04000
 0.00006230000,0.04000,0.04000
 0.00006232000,0.04000,0.00
 0.00006234000,0.08000,0.00
 0.00006236000,0.08000,0.04000
 0.00006238000,0.08000,0.04000
 0.00006240000,0.04000,0.04000
 0.00006242000,0.04000,0.04000
 0.00006244000,0.08000,0.04000
 0.00006246000,0.08000,0.04000
 0.00006248000,0.04000,0.08000
 0.00006250000,0.08000,0.04000
 0.00006252000,0.04000,0.00
 0.00006254000,0.04000,0.04000
 0.00006256000,0.04000,0.08000
 0.00006258000,0.04000,0.04000
 0.00006260000,0.04000,0.00
 0.00006262000,0.04000,0.00
 0.00006264000,0.04000,0.08000
 0.00006266000,0.04000,0.08000
 0.00006268000,0.08000,0.08000
 0.00006270000,0.04000,0.00
 0.00006272000,0.08000,0.04000
 0.00006274000,0.04000,0.04000
 0.00006276000,0.00,0.08000
 0.00006278000,0.04000,0.04000
 0.00006280000,0.04000,0.00
 0.00006282000,0.08000,0.08000
 0.00006284000,0.04000,0.04000
 0.00006286000,0.04000,0.04000
 0.00006288000,0.04000,0.00
 0.00006290000,0.04000,0.08000
 0.00006292000,0.04000,0.08000
 0.00006294000,0.04000,0.00
 0.00006296000,0.04000,0.00
 0.00006298000,0.04000,0.04000
 0.00006300000,0.04000,0.08000
 0.00006302000,0.04000,0.08000
 0.00006304000,0.04000,0.00
 0.00006306000,0.04000,0.04000
 0.00006308000,0.08000,0.08000
 0.00006310000,0.08000,0.04000
 0.00006312000,0.04000,0.04000
 0.00006314000,0.04000,0.04000
 0.00006316000,0.08000,0.04000
 0.00006318000,0.04000,0.04000
 0.00006320000,0.08000,0.08000
 0.00006322000,0.04000,0.04000
 0.00006324000,0.04000,0.04000
 0.00006326000,0.04000,0.08000
 0.00006328000,0.04000,0.08000
 0.00006330000,0.04000,0.04000
 0.00006332000,0.12000,0.04000
 0.00006334000,0.08000,0.08000
 0.00006336000,0.04000,0.08000
 0.00006338000,0.04000,0.04000
 0.00006340000,0.04000,0.04000
 0.00006342000,0.04000,0.08000
 0.00006344000,0.04000,0.08000
 0.00006346000,0.04000,0.04000
 0.00006348000,0.04000,0.04000
 0.00006350000,0.04000,0.04000
 0.00006352000,0.08000,0.08000
 0.00006354000,0.08000,0.08000
 0.00006356000,0.04000,0.00
 0.00006358000,0.08000,0.04000
 0.00006360000,0.04000,0.04000
 0.00006362000,0.04000,0.08000
 0.00006364000,0.28000,0.00
 0.00006366000,0.44000,0.04000
 0.00006368000,0.68000,0.04000
 0.00006370000,0.84000,0.08000
 0.00006372000,1.04000,0.04000
 0.00006374000,1.20000,0.04000
 0.00006376000,1.36000,0.04000
 0.00006378000,1.48000,0.08000
 0.00006380000,1.56000,0.08000
 0.00006382000,1.72000,0.08000
 0.00006384000,1.80000,0.04000
 0.00006386000,1.88000,0.08000
 0.00006388000,2.00000,0.04000
 0.00006390000,2.08000,0.04000
 0.00006392000,2.16000,0.00
 0.00006394000,2.24000,0.04000
 0.00006396000,2.28000,0.08000
 0.00006398000,2.36000,0.04000
 0.00006400000,2.48000,0.04000
 0.00006402000,2.48000,0.00
 0.00006404000,2.56000,0.08000
 0.00006406000,2.56000,0.08000
 0.00006408000,2.64000,0.04000
 0.00006410000,2.68000,0.08000
 0.00006412000,2.72000,0.04000
 0.00006414000,2.80000,0.08000
 0.00006416000,2.76000,0.08000
 0.00006418000,2.84000,0.04000
 0.00006420000,2.84000,0.04000
 0.00006422000,2.88000,0.04000
 0.00006424000,2.92000,0.04000
 0.00006426000,2.96000,0.04000
 0.00006428000,2.96000,0.00
 0.00006430000,3.00000,0.08000
 0.00006432000,3.00000,0.08000
 0.00006434000,3.00000,0.08000
 0.00006436000,3.00000,0.04000
 0.00006438000,3.04000,0.00
 0.00006440000,3.04000,0.08000
 0.00006442000,3.04000,0.08000
 0.00006444000,3.08000,0.04000
 0.00006446000,3.04000,0.00
 0.00006448000,3.08000,0.04000
 0.00006450000,3.12000,0.08000
 0.00006452000,3.12000,0.04000
 0.00006454000,3.12000,0.04000
 0.00006456000,3.16000,0.08000
 0.00006458000,3.12000,0.08000
 0.00006460000,3.16000,0.04000
 0.00006462000,3.16000,0.00
 0.00006464000,3.12000,0.04000
 0.00006466000,3.16000,0.08000
 0.00006468000,3.16000,0.08000
 0.00006470000,3.16000,0.04000
 0.00006472000,3.16000,0.00
 0.00006474000,3.16000,0.08000
 0.00006476000,3.16000,0.08000
 0.00006478000,3.16000,0.04000
 0.00006480000,1.04000,0.44000
 0.00006482000,-0.68000,-0.48000
 0.00006484000,0.52000,0.24000
 0.00006486000,-0.04000,0.16000
 0.00006488000,0.16000,-0.12000
 0.00006490000,-0.04000,0.12000
 0.00006492000,0.16000,0.08000
 0.00006494000,0.04000,0.04000
 0.00006496000,0.08000,0.00
 0.00006498000,0.12000,0.04000
 0.00006500000,0.08000,0.04000
 0.00006502000,0.04000,0.04000
 0.00006504000,0.08000,0.08000
 0.00006506000,0.04000,0.08000
 0.00006508000,0.08000,0.04000
 0.00006510000,0.08000,0.08000
 0.00006512000,0.08000,0.04000
 0.00006514000,0.04000,0.04000
 0.00006516000,0.08000,0.00
 0.00006518000,0.04000,0.04000
 0.00006520000,0.08000,0.08000
 0.00006522000,0.04000,0.00
 0.00006524000,0.08000,0.00
 0.00006526000,0.08000,0.04000
 0.00006528000,0.08000,0.08000
 0.00006530000,0.04000,0.04000
 0.00006532000,0.08000,0.04000
 0.00006534000,0.04000,0.00
 0.00006536000,0.08000,0.08000
 0.00006538000,0.04000,0.08000
 0.00006540000,0.04000,0.00
 0.00006542000,0.08000,0.00
 0.00006544000,0.04000,0.00
 0.00006546000,0.04000,0.08000
 0.00006548000,0.04000,0.04000
 0.00006550000,0.08000,0.00
 0.00006552000,0.04000,0.04000
 0.00006554000,0.08000,0.08000
 0.00006556000,0.04000,0.04000
 0.00006558000,0.04000,0.04000
 0.00006560000,0.04000,0.04000
 0.00006562000,0.04000,0.04000
 0.00006564000,0.04000,0.08000
 0.00006566000,0.04000,0.08000
 0.00006568000,0.08000,0.04000
 0.00006570000,0.04000,0.04000
 0.00006572000,0.04000,0.08000
 0.00006574000,0.04000,0.04000
 0.00006576000,0.04000,0.00
 0.00006578000,0.04000,0.04000
 0.00006580000,0.08000,0.04000
 0.00006582000,0.04000,0.08000
 0.00006584000,0.04000,0.04000
 0.00006586000,0.04000,0.04000
 0.00006588000,0.04000,0.08000
 0.00006590000,0.04000,0.08000
 0.00006592000,0.04000,0.08000
 0.00006594000,0.04000,0.04000
 0.00006596000,0.04000,0.08000
 0.00006598000,0.04000,0.08000
 0.00006600000,0.00,0.04000
 0.00006602000,0.04000,0.04000
 0.00006604000,0.08000,0.00
 0.00006606000,0.08000,0.04000
 0.00006608000,0.08000,0.08000
 0.00006610000,0.04000,0.00
 0.00006612000,0.08000,0.04000
 0.00006614000,0.04000,0.08000
 0.00006616000,0.04000,0.08000
 0.00006618000,0.04000,0.08000
 0.00006620000,0.04000,0.04000
 0.00006622000,0.08000,0.08000
 0.00006624000,0.04000,0.08000
 0.00006626000,0.04000,0.08000
 0.00006628000,0.04000,0.08000
 0.00006630000,0.08000,0.04000
 0.00006632000,0.08000,0.04000
 0.00006634000,0.04000,0.08000
 0.00006636000,0.04000,0.04000
 0.00006638000,0.04000,0.04000
 0.00006640000,0.04000,0.04000
 0.00006642000,0.04000,0.08000
 0.00006644000,0.04000,0.08000
 0.00006646000,0.04000,0.04000
 0.00006648000,0.04000,0.00
 0.00006650000,0.04000,0.08000
 0.00006652000,0.04000,0.08000
 0.00006654000,0.08000,0.08000
 0.00006656000,0.04000,0.04000
 0.00006658000,0.24000,0.08000
 0.00006660000,0.44000,0.08000
 0.00006662000,0.64000,0.08000
 0.00006664000,0.84000,0.00
 0.00006666000,1.04000,0.00
 0.00006668000,1.16000,0.08000
 0.00006670000,1.32000,0.08000
 0.00006672000,1.44000,0.04000
 0.00006674000,1.56000,0.04000
 0.00006676000,1.68000,0.08000
 0.00006678000,1.80000,0.04000
 0.00006680000,1.88000,0.08000
 0.00006682000,2.00000,0.00
 0.00006684000,2.08000,0.04000
 0.00006686000,2.16000,0.08000
 0.00006688000,2.20000,0.04000
 0.00006690000,2.32000,0.00
 0.00006692000,2.40000,0.08000
 0.00006694000,2.44000,0.04000
 0.00006696000,2.48000,0.08000
 0.00006698000,2.52000,0.00
 0.00006700000,2.60000,0.04000
 0.00006702000,2.64000,0.08000
 0.00006704000,2.68000,0.08000
 0.00006706000,2.68000,0.08000
 0.00006708000,2.80000,0.00
 0.00006710000,2.80000,0.08000
 0.00006712000,2.80000,0.04000
 0.00006714000,2.84000,0.08000
 0.00006716000,2.88000,0.00
 0.00006718000,2.92000,0.04000
 0.00006720000,2.92000,0.04000
 0.00006722000,2.96000,0.08000
 0.00006724000,2.96000,0.00
 0.00006726000,3.00000,0.00
 0.00006728000,3.00000,0.04000
 0.00006730000,3.00000,0.08000
 0.00006732000,3.00000,0.04000
 0.00006734000,3.04000,0.08000
 0.00006736000,3.08000,0.00
 0.00006738000,3.08000,0.04000
 0.00006740000,3.08000,0.08000
 0.00006742000,3.08000,0.08000
 0.00006744000,3.12000,0.00
 0.00006746000,3.12000,0.04000
 0.00006748000,3.08000,0.08000
 0.00006750000,3.12000,0.04000
 0.00006752000,3.12000,0.04000
 0.00006754000,3.16000,0.04000
 0.00006756000,3.16000,0.04000
 0.00006758000,3.12000,0.04000
 0.00006760000,3.16000,0.00
 0.00006762000,3.16000,0.04000
 0.00006764000,3.12000,0.08000
 0.00006766000,3.16000,0.04000
 0.00006768000,3.12000,0.04000
 0.00006770000,3.16000,0.04000
 0.00006772000,3.16000,0.04000
 0.00006774000,1.48000,0.44000
 0.00006776000,-0.84000,-0.40000
 0.00006778000,0.56000,0.12000
 0.00006780000,-0.08000,0.24000
 0.00006782000,0.20000,-0.08000
 0.00006784000,-0.04000,0.16000
 0.00006786000,0.16000,0.08000
 0.00006788000,0.04000,0.04000
 0.00006790000,0.04000,0.04000
 0.00006792000,0.12000,0.08000
 0.00006794000,0.04000,0.04000
 0.00006796000,0.08000,0.00
 0.00006798000,0.12000,0.08000
 0.00006800000,0.04000,0.08000
 0.00006802000,0.08000,0.08000
 0.00006804000,0.04000,0.00
 0.00006806000,0.04000,0.04000
 0.00006808000,0.04000,0.04000
 0.00006810000,0.08000,0.04000
 0.00006812000,0.04000,0.00
 0.00006814000,0.08000,0.08000
 0.00006816000,0.08000,0.08000
 0.00006818000,0.04000,0.04000
 0.00006820000,0.08000,0.04000
 0.00006822000,0.08000,0.04000
 0.00006824000,0.08000,0.08000
 0.00006826000,0.12000,0.08000
 0.00006828000,0.04000,0.00
 0.00006830000,0.04000,0.00
 0.00006832000,0.04000,0.04000
 0.00006834000,0.04000,0.08000
 0.00006836000,0.04000,0.08000
 0.00006838000,0.04000,0.04000
 0.00006840000,0.08000,0.00
 0.00006842000,0.04000,0.08000
 0.00006844000,0.08000,0.08000
 0.00006846000,0.04000,0.04000
 0.00006848000,0.04000,0.04000
 0.00006850000,0.04000,0.00
 0.00006852000,0.08000,0.08000
 0.00006854000,0.04000,0.08000
 0.00006856000,0.08000,0.04000
 0.00006858000,0.04000,0.04000
 0.00006860000,0.04000,0.08000
 0.00006862000,0.04000,0.08000
 0.00006864000,0.04000,0.04000
 0.00006866000,0.04000,0.04000
 0.00006868000,0.04000,0.04000
 0.00006870000,0.08000,0.08000
 0.00006872000,0.04000,0.00
 0.00006874000,0.04000,0.04000
 0.00006876000,0.04000,0.04000
 0.00006878000,0.04000,0.08000
 0.00006880000,0.04000,0.08000
 0.00006882000,0.04000,0.08000
 0.00006884000,0.04000,0.04000
 0.00006886000,0.04000,0.04000
 0.00006888000,0.00,0.04000
 0.00006890000,0.04000,0.04000
 0.00006892000,0.04000,0.04000
 0.00006894000,0.08000,0.08000
 0.00006896000,0.04000,0.04000
 0.00006898000,0.04000,0.04000
 0.00006900000,0.04000,0.04000
 0.00006902000,0.08000,0.04000
 0.00006904000,0.08000,0.08000
 0.00006906000,0.04000,0.08000
 0.00006908000,0.04000,0.08000
 0.00006910000,0.08000,0.00
 0.00006912000,0.08000,0.04000
 0.00006914000,0.04000,0.08000
 0.00006916000,0.08000,0.04000
 0.00006918000,0.08000,0.00
 0.00006920000,0.08000,0.08000
 0.00006922000,0.08000,0.04000
 0.00006924000,0.08000,0.04000
 0.00006926000,0.04000,0.04000
 0.00006928000,0.08000,0.00
 0.00006930000,0.08000,0.08000
 0.00006932000,0.08000,0.08000
 0.00006934000,0.08000,0.08000
 0.00006936000,0.04000,0.08000
 0.00006938000,0.04000,0.04000
 0.00006940000,0.04000,0.08000
 0.00006942000,0.08000,0.04000
 0.00006944000,0.04000,0.04000
 0.00006946000,0.08000,0.04000
 0.00006948000,0.04000,0.08000
 0.00006950000,0.04000,0.04000
 0.00006952000,0.20000,0.00
 0.00006954000,0.40000,0.04000
 0.00006956000,0.60000,0.08000
 0.00006958000,0.84000,0.04000
 0.00006960000,0.96000,0.04000
 0.00006962000,1.12000,0.00
 0.00006964000,1.32000,0.04000
 0.00006966000,1.40000,0.08000
 0.00006968000,1.52000,0.08000
 0.00006970000,1.68000,0.04000
 0.00006972000,1.80000,0.04000
 0.00006974000,1.88000,0.04000
 0.00006976000,1.96000,0.08000
 0.00006978000,2.04000,0.04000
 0.00006980000,2.16000,0.00
 0.00006982000,2.20000,0.04000
 0.00006984000,2.28000,0.08000
 0.00006986000,2.36000,0.08000
 0.00006988000,2.40000,0.00
 0.00006990000,2.48000,0.04000
 0.00006992000,2.52000,0.08000
 0.00006994000,2.56000,0.08000
 0.00006996000,2.60000,0.00
 0.00006998000,2.68000,0.00
 0.00007000000,2.72000,0.04000
 0.00007002000,2.72000,0.08000
 0.00007004000,2.80000,0.08000
 0.00007006000,2.80000,0.04000
 0.00007008000,2.84000,0.08000
 0.00007010000,2.88000,0.08000
 0.00007012000,2.88000,0.04000
 0.00007014000,2.92000,0.08000
 0.00007016000,2.96000,0.04000
 0.00007018000,3.00000,0.04000
 0.00007020000,3.00000,0.04000
 0.00007022000,3.00000,0.04000
 0.00007024000,3.00000,0.08000
 0.00007026000,3.04000,0.08000
 0.00007028000,3.00000,0.08000
 0.00007030000,3.04000,0.08000
 0.00007032000,3.12000,0.08000
 0.00007034000,3.08000,0.08000
 0.00007036000,3.08000,0.08000
 0.00007038000,3.12000,0.08000
 0.00007040000,3.12000,0.04000
 0.00007042000,3.12000,0.04000
 0.00007044000,3.12000,0.08000
 0.00007046000,3.12000,0.08000
 0.00007048000,3.16000,0.04000
 0.00007050000,3.16000,0.04000
 0.00007052000,3.12000,0.08000
 0.00007054000,3.16000,0.08000
 0.00007056000,3.12000,0.08000
 0.00007058000,3.16000,0.04000
 0.00007060000,3.16000,0.04000
 0.00007062000,3.16000,0.08000
 0.00007064000,3.16000,0.08000
 0.00007066000,3.16000,0.00
 0.00007068000,2.20000,0.32000
 0.00007070000,-1.12000,-0.24000
 0.00007072000,0.60000,0.00
 0.00007074000,-0.08000,0.32000
 0.00007076000,0.20000,-0.16000
 0.00007078000,-0.04000,0.08000
 0.00007080000,0.24000,0.08000
 0.00007082000,0.00,0.00
 0.00007084000,0.08000,0.00
 0.00007086000,0.08000,0.08000
 0.00007088000,0.08000,0.08000
 0.00007090000,0.04000,0.04000
 0.00007092000,0.08000,0.08000
 0.00007094000,0.00,0.00
 0.00007096000,0.12000,0.04000
 0.00007098000,0.00,0.08000
 0.00007100000,0.04000,0.04000
 0.00007102000,0.04000,0.04000
 0.00007104000,0.04000,0.08000
 0.00007106000,0.04000,0.08000
 0.00007108000,0.12000,0.08000
 0.00007110000,0.04000,0.04000
 0.00007112000,0.08000,0.04000
 0.00007114000,0.04000,0.24000
 0.00007116000,0.12000,0.40000
 0.00007118000,0.04000,0.56000
 0.00007120000,0.04000,0.68000
 0.00007122000,0.04000,0.84000
 0.00007124000,0.08000,0.96000
 0.00007126000,0.08000,1.12000
 0.00007128000,0.04000,1.20000
 0.00007130000,0.04000,1.28000
 0.00007132000,0.00,1.44000
 0.00007134000,0.08000,1.56000
 0.00007136000,0.04000,1.60000
 0.00007138000,0.08000,1.72000
 0.00007140000,0.04000,1.80000
 0.00007142000,0.04000,1.92000
 0.00007144000,0.04000,2.00000
 0.00007146000,0.08000,2.04000
 0.00007148000,0.08000,2.08000
 0.00007150000,0.08000,2.20000
 0.00007152000,0.08000,2.24000
 0.00007154000,0.08000,2.24000
 0.00007156000,0.04000,2.32000
 0.00007158000,0.04000,2.40000
 0.00007160000,0.08000,2.48000
 0.00007162000,0.04000,2.48000
 0.00007164000,0.04000,2.52000
 0.00007166000,0.08000,2.56000
 0.00007168000,0.08000,2.64000
 0.00007170000,0.00,2.64000
 0.00007172000,0.04000,2.64000
 0.00007174000,0.04000,2.72000
 0.00007176000,0.04000,2.76000
 0.00007178000,0.04000,2.80000
 0.00007180000,0.04000,2.80000
 0.00007182000,0.04000,2.80000
 0.00007184000,0.04000,2.84000
 0.00007186000,0.04000,2.92000
 0.00007188000,0.04000,2.88000
 0.00007190000,0.04000,2.88000
 0.00007192000,0.04000,2.92000
 0.00007194000,0.04000,2.96000
 0.00007196000,0.04000,2.96000
 0.00007198000,0.04000,2.96000
 0.00007200000,0.04000,2.96000
 0.00007202000,0.04000,3.00000
 0.00007204000,0.00,3.04000
 0.00007206000,0.04000,3.04000
 0.00007208000,0.04000,3.04000
 0.00007210000,0.04000,3.08000
 0.00007212000,0.04000,3.12000
 0.00007214000,0.04000,3.08000
 0.00007216000,0.08000,3.04000
 0.00007218000,0.04000,3.08000
 0.00007220000,0.04000,3.12000
 0.00007222000,0.08000,3.12000
 0.00007224000,0.04000,3.12000
 0.00007226000,0.04000,3.12000
 0.00007228000,0.04000,3.16000
 0.00007230000,0.04000,3.16000
 0.00007232000,0.04000,3.16000
 0.00007234000,0.04000,3.12000
 0.00007236000,0.04000,3.16000
 0.00007238000,0.12000,3.16000
 0.00007240000,0.08000,3.20000
 0.00007242000,0.04000,3.16000
 0.00007244000,0.08000,3.16000
 0.00007246000,0.12000,3.16000
 0.00007248000,0.40000,3.20000
 0.00007250000,0.60000,3.20000
 0.00007252000,0.80000,3.20000
 0.00007254000,0.96000,3.20000
 0.00007256000,1.12000,3.24000
 0.00007258000,1.28000,3.24000
 0.00007260000,1.40000,3.20000
 0.00007262000,1.52000,3.24000
