Source,CH1,CH2
 0.00325040007,0.00,3.12000
 0.00325120008,0.00,3.12000
 0.00325200008,-0.04000,3.12000
 0.00325280009,0.00,3.08000
 0.00325360009,0.00,3.08000
 0.00325440010,-0.04000,3.12000
 0.00325520011,-0.04000,3.08000
 0.00325600011,-0.04000,3.12000
 0.00325680012,-0.04000,3.12000
 0.00325760012,0.00,-0.08000
 0.00325840013,-0.04000,-0.08000
 0.00325920014,-0.04000,-0.04000
 0.00326000014,-0.04000,-0.04000
 0.00326080015,-0.04000,-0.04000
 0.00326159992,0.00,-0.04000
 0.00326239993,-0.04000,-0.08000
 0.00326319993,-0.04000,-0.08000
 0.00326399994,0.00,3.16000
 0.00326479995,0.00,3.12000
 0.00326559995,-0.04000,3.12000
 0.00326639996,-0.04000,3.12000
 0.00326719997,-0.04000,3.12000
 0.00326799997,-0.04000,3.08000
 0.00326879998,0.00,3.12000
 0.00326959998,0.00,3.08000
 0.00327039999,0.00,3.08000
 0.00327120000,0.00,3.12000
 0.00327200000,-0.04000,3.16000
 0.00327280001,0.00,3.08000
 0.00327360001,0.00,3.08000
 0.00327440002,-0.04000,3.12000
 0.00327520003,-0.04000,3.12000
 0.00327600003,0.00,3.08000
 0.00327680004,0.00,3.08000
 0.00327760004,-0.04000,3.16000
 0.00327840005,0.00,3.08000
 0.00327920006,0.00,3.12000
 0.00328000006,-0.04000,3.08000
 0.00328080007,-0.04000,3.16000
 0.00328160007,-0.04000,3.16000
 0.00328240008,0.00,3.16000
 0.00328320009,0.00,3.12000
 0.00328400009,-0.04000,3.12000
 0.00328480010,0.00,3.12000
 0.00328560011,0.00,3.12000
 0.00328640011,-0.04000,3.12000
 0.00328720012,0.00,3.12000
 0.00328800012,0.00,3.16000
 0.00328880013,-0.04000,3.12000
 0.00328960014,-0.04000,-0.12000
 0.00329040014,0.00,-0.08000
 0.00329120015,-0.04000,-0.08000
 0.00329200015,0.00,-0.04000
 0.00329279993,0.00,-0.08000
 0.00329359993,-0.04000,-0.04000
 0.00329439994,0.00,-0.08000
 0.00329519995,-0.48000,4.00000
 0.00329599995,-0.04000,3.16000
 0.00329679996,0.00,3.12000
 0.00329759996,-0.04000,3.12000
 0.00329839997,-0.04000,3.12000
 0.00329919998,-0.04000,3.12000
 0.00329999998,0.00,3.08000
 0.00330079999,0.00,3.12000
 0.00330159999,0.00,3.08000
 0.00330240000,-0.04000,3.08000
 0.00330320001,-0.04000,3.12000
 0.00330400001,-0.04000,3.12000
 0.00330480002,-0.04000,3.08000
 0.00330560002,0.00,3.08000
 0.00330640003,0.00,3.08000
 0.00330720004,0.00,3.12000
 0.00330800004,0.00,3.08000
 0.00330880005,-0.04000,3.12000
 0.00330960006,0.00,3.08000
 0.00331040006,0.00,3.12000
 0.00331120007,0.00,3.08000
 0.00331200007,0.00,3.12000
 0.00331280008,0.00,3.12000
 0.00331360009,0.00,3.12000
 0.00331440009,-0.04000,3.12000
 0.00331520010,0.00,3.12000
 0.00331600010,0.00,3.08000
 0.00331680011,-0.04000,3.12000
 0.00331760012,0.00,3.12000
 0.00331840012,-0.04000,3.12000
 0.00331920013,-0.04000,3.12000
 0.00332000013,0.00,3.12000
 0.00332080014,0.00,3.08000
 0.00332160015,3.24000,-0.08000
 0.00332240015,3.08000,-0.04000
 0.00332319993,3.08000,-0.08000
 0.00332399993,3.04000,-0.04000
 0.00332479994,3.08000,-0.04000
 0.00332559994,3.04000,-0.08000
 0.00332639995,3.08000,-0.04000
 0.00332719996,3.16000,3.28000
 0.00332799996,3.08000,3.12000
 0.00332879997,3.04000,3.12000
 0.00332959997,3.04000,3.12000
 0.00333039998,3.12000,3.12000
 0.00333119999,3.04000,3.16000
 0.00333199999,3.04000,3.12000
 0.00333280000,3.04000,3.12000
 0.00333360001,3.08000,3.08000
 0.00333440001,3.08000,3.08000
 0.00333520002,3.08000,3.12000
 0.00333600002,3.08000,3.12000
 0.00333680003,3.08000,3.12000
 0.00333760004,3.04000,3.08000
 0.00333840004,3.04000,3.16000
 0.00333920005,3.04000,3.12000
 0.00334000005,3.08000,3.08000
 0.00334080006,3.08000,3.08000
 0.00334160007,3.08000,3.08000
 0.00334240007,3.08000,3.12000
 0.00334320008,3.08000,3.08000
 0.00334400008,3.04000,3.16000
 0.00334480009,3.04000,3.12000
 0.00334560010,3.04000,3.12000
 0.00334640010,3.08000,3.12000
 0.00334720011,3.08000,3.12000
 0.00334800011,3.08000,3.08000
 0.00334880012,3.04000,3.08000
 0.00334960013,3.08000,3.12000
 0.00335040013,3.08000,3.08000
 0.00335120014,3.08000,3.12000
 0.00335200015,3.08000,3.12000
 0.00335280015,2.88000,0.12000
 0.00335359992,-0.04000,-0.08000
 0.00335439993,-0.12000,-0.04000
 0.00335519994,-0.04000,-0.04000
 0.00335599994,0.00,-0.08000
 0.00335679995,0.00,-0.04000
 0.00335759996,-0.04000,-0.04000
 0.00335839996,-0.04000,-0.04000
 0.00335919997,-0.04000,3.24000
 0.00335999997,-0.04000,3.16000
 0.00336079998,-0.04000,3.12000
 0.00336159999,-0.04000,3.08000
 0.00336239999,0.00,3.12000
 0.00336320000,0.00,3.12000
 0.00336400000,-0.04000,3.08000
 0.00336480001,-0.04000,3.12000
 0.00336560002,0.00,3.12000
 0.00336640002,0.00,3.12000
 0.00336720003,-0.04000,3.16000
 0.00336800003,-0.04000,3.16000
 0.00336880004,0.00,3.12000
 0.00336960005,0.00,3.08000
 0.00337040005,-0.04000,3.08000
 0.00337120006,0.00,3.08000
 0.00337200006,0.00,3.08000
 0.00337280007,0.00,3.16000
 0.00337360008,-0.04000,3.16000
 0.00337440008,-0.04000,3.12000
 0.00337520009,-0.04000,3.12000
 0.00337600010,-0.04000,3.08000
 0.00337680010,-0.04000,3.12000
 0.00337760011,0.00,3.12000
 0.00337840011,-0.04000,3.12000
 0.00337920012,-0.04000,3.12000
 0.00338000013,0.00,3.12000
 0.00338080013,0.00,3.12000
 0.00338160014,0.00,3.08000
 0.00338240014,-0.04000,3.12000
 0.00338320015,-0.04000,3.08000
 0.00338399992,-0.04000,3.12000
 0.00338479993,-0.04000,-0.08000
 0.00338559994,-0.04000,-0.12000
 0.00338639994,-0.04000,-0.04000
 0.00338719995,-0.04000,-0.04000
 0.00338799995,-0.04000,-0.04000
 0.00338879996,-0.04000,-0.04000
 0.00338959997,0.00,-0.08000
 0.00339039997,-0.04000,-0.04000
 0.00339119998,0.00,3.20000
 0.00339199998,-0.04000,3.12000
 0.00339279999,0.00,3.12000
 0.00339360000,-0.04000,3.12000
 0.00339440000,0.00,3.08000
 0.00339520001,0.00,3.12000
 0.00339600001,-0.04000,3.08000
 0.00339680002,-0.04000,3.08000
 0.00339760003,-0.04000,3.12000
 0.00339840003,-0.04000,3.12000
 0.00339920004,-0.04000,3.08000
 0.00340000005,-0.04000,3.08000
 0.00340080005,0.00,3.16000
 0.00340160006,0.00,3.08000
 0.00340240006,-0.04000,3.08000
 0.00340320007,0.00,3.12000
 0.00340400008,-0.04000,3.08000
 0.00340480008,-0.04000,3.08000
 0.00340560009,-0.04000,3.12000
 0.00340640009,0.00,3.08000
 0.00340720010,-0.04000,3.12000
 0.00340800011,0.00,3.08000
 0.00340880011,0.00,3.12000
 0.00340960012,-0.04000,3.12000
 0.00341040012,-0.04000,3.16000
 0.00341120013,0.00,3.12000
 0.00341200014,0.00,3.16000
 0.00341280014,-0.04000,3.08000
 0.00341360015,-0.04000,3.08000
 0.00341440015,-0.04000,3.08000
 0.00341519993,0.00,3.12000
 0.00341599993,-0.04000,3.08000
 0.00341679994,-0.04000,-0.08000
 0.00341759995,-0.04000,-0.12000
 0.00341839995,-0.04000,-0.04000
 0.00341919996,0.00,-0.04000
 0.00341999996,-0.08000,-0.08000
 0.00342079997,0.00,-0.04000
 0.00342159998,0.00,-0.04000
 0.00342239998,-0.04000,-0.04000
 0.00342319999,-0.04000,3.24000
 0.00342399999,-0.04000,3.12000
 0.00342480000,-0.04000,3.16000
 0.00342560001,0.00,3.08000
 0.00342640001,0.00,3.12000
 0.00342720002,0.00,3.08000
 0.00342800003,0.00,3.12000
 0.00342880003,-0.04000,3.12000
 0.00342960004,-0.04000,3.08000
 0.00343040004,-0.04000,3.08000
 0.00343120005,-0.04000,3.12000
 0.00343200006,-0.04000,3.08000
 0.00343280006,-0.04000,3.16000
 0.00343360007,0.00,3.12000
 0.00343440007,0.00,3.12000
 0.00343520008,0.00,3.08000
 0.00343600009,0.00,3.08000
 0.00343680009,0.00,3.16000
 0.00343760010,0.00,3.12000
 0.00343840010,-0.04000,3.08000
 0.00343920011,-0.04000,3.08000
 0.00344000012,0.00,3.08000
 0.00344080012,-0.04000,3.08000
 0.00344160013,0.00,3.12000
 0.00344240014,-0.04000,3.12000
 0.00344320014,-0.04000,3.08000
 0.00344400015,-0.04000,3.12000
 0.00344480015,-0.04000,3.12000
 0.00344559993,0.00,3.08000
 0.00344639993,0.00,3.08000
 0.00344719994,-0.04000,3.12000
 0.00344799994,0.00,3.08000
 0.00344879995,-0.04000,-0.08000
 0.00344959996,0.00,-0.08000
 0.00345039996,0.00,-0.04000
 0.00345119997,0.00,-0.04000
 0.00345199998,0.00,-0.04000
 0.00345279998,-0.04000,-0.04000
 0.00345359999,0.00,-0.04000
 0.00345439999,-0.44000,4.00000
 0.00345520000,-0.04000,3.16000
 0.00345600001,0.00,3.16000
 0.00345680001,0.00,3.08000
 0.00345760002,-0.04000,3.08000
 0.00345840002,-0.04000,3.08000
 0.00345920003,-0.04000,3.08000
 0.00346000004,-0.04000,3.12000
 0.00346080004,-0.04000,3.12000
 0.00346160005,0.00,3.08000
 0.00346240005,0.00,3.12000
 0.00346320006,-0.04000,3.12000
 0.00346400007,-0.04000,3.12000
 0.00346480007,-0.04000,3.16000
 0.00346560008,0.00,3.12000
 0.00346640009,0.00,3.08000
 0.00346720009,0.00,3.08000
 0.00346800010,-0.04000,3.12000
 0.00346880010,-0.04000,3.16000
 0.00346960011,0.00,3.12000
 0.00347040012,-0.04000,3.12000
 0.00347120012,0.00,3.12000
 0.00347200013,0.00,3.08000
 0.00347280013,-0.04000,3.08000
 0.00347360014,-0.04000,3.16000
 0.00347440015,-0.04000,3.12000
 0.00347520015,-0.04000,3.08000
 0.00347599993,0.00,3.08000
 0.00347679993,-0.04000,3.08000
 0.00347759994,-0.04000,3.12000
 0.00347839994,-0.04000,3.16000
 0.00347919995,0.00,3.12000
 0.00347999996,-0.04000,3.12000
 0.00348079996,-0.04000,-0.08000
 0.00348159997,-0.04000,-0.04000
 0.00348239997,-0.04000,-0.04000
 0.00348319998,-0.04000,-0.04000
 0.00348399999,-0.04000,-0.04000
 0.00348479999,-0.04000,-0.04000
 0.00348560000,-0.04000,-0.04000
 0.00348640000,-0.04000,3.32000
 0.00348720001,-0.04000,3.16000
 0.00348800002,-0.04000,3.12000
 0.00348880002,-0.04000,3.12000
 0.00348960003,0.00,3.08000
 0.00349040003,0.00,3.12000
 0.00349120004,0.00,3.08000
 0.00349200005,0.00,3.12000
 0.00349280005,0.00,3.12000
 0.00349360006,-0.04000,3.12000
 0.00349440007,-0.04000,3.12000
 0.00349520007,0.00,3.08000
 0.00349600008,-0.04000,3.08000
 0.00349680008,0.00,3.12000
 0.00349760009,-0.04000,3.08000
 0.00349840010,-0.04000,3.16000
 0.00349920010,0.00,3.16000
 0.00350000011,0.00,3.12000
 0.00350080011,-0.04000,3.16000
 0.00350160012,-0.04000,3.08000
 0.00350240013,-0.04000,3.08000
 0.00350320013,0.00,3.08000
 0.00350400014,0.00,3.08000
 0.00350480014,0.00,3.12000
 0.00350560015,-0.04000,3.12000
 0.00350640016,0.00,3.12000
 0.00350719993,-0.04000,3.12000
 0.00350799994,-0.04000,3.08000
 0.00350879994,-0.04000,3.16000
 0.00350959995,0.00,3.12000
 0.00351039995,0.00,3.08000
 0.00351119996,-0.04000,3.12000
 0.00351199997,3.16000,0.32000
 0.00351279997,3.08000,-0.08000
 0.00351359998,3.08000,-0.08000
 0.00351439998,-0.04000,-0.08000
 0.00351519999,-0.04000,-0.08000
 0.00351600000,-0.04000,-0.04000
 0.00351680000,-0.04000,-0.04000
 0.00351760001,0.00,-0.04000
 0.00351840002,-0.04000,3.24000
 0.00351920002,-0.04000,3.16000
 0.00352000003,-0.04000,3.12000
 0.00352080003,0.00,3.12000
 0.00352160004,0.00,3.08000
 0.00352240005,0.00,3.08000
 0.00352320005,0.00,3.08000
 0.00352400006,-0.04000,3.08000
 0.00352480006,0.00,3.12000
 0.00352560007,-0.04000,3.12000
 0.00352640008,0.00,3.16000
 0.00352720008,0.00,3.12000
 0.00352800009,0.00,3.12000
 0.00352880009,-0.04000,3.12000
 0.00352960010,-0.04000,3.08000
 0.00353040011,0.00,3.08000
 0.00353120011,-0.04000,3.12000
 0.00353200012,-0.04000,3.08000
 0.00353280012,-0.04000,3.16000
 0.00353360013,0.00,3.08000
 0.00353440014,-0.04000,3.12000
 0.00353520014,0.00,3.08000
 0.00353600015,0.00,3.12000
 0.00353680016,0.00,3.08000
 0.00353759993,-0.04000,3.12000
 0.00353839993,0.00,3.08000
 0.00353919994,-0.04000,3.16000
 0.00353999995,-0.04000,3.12000
 0.00354079995,-0.04000,3.12000
 0.00354159996,0.00,3.08000
 0.00354239997,-0.04000,3.08000
 0.00354319997,0.00,3.08000
 0.00354399998,-0.04000,-0.04000
 0.00354479998,3.16000,-0.08000
 0.00354559999,3.12000,-0.04000
 0.00354640000,3.08000,-0.04000
 0.00354720000,3.08000,-0.08000
 0.00354800001,3.08000,-0.04000
 0.00354880001,3.08000,-0.04000
 0.00354960002,3.04000,-0.04000
 0.00355040003,3.08000,3.16000
 0.00355120003,3.08000,3.16000
 0.00355200004,3.04000,3.12000
 0.00355280004,3.08000,3.12000
 0.00355360005,3.04000,3.12000
 0.00355440006,3.08000,3.12000
 0.00355520006,3.08000,3.12000
 0.00355600007,3.08000,3.08000
 0.00355680007,3.08000,3.08000
 0.00355760008,3.08000,3.08000
 0.00355840009,3.08000,3.12000
 0.00355920009,3.08000,3.08000
 0.00356000010,3.04000,3.12000
 0.00356080011,3.08000,3.16000
 0.00356160011,3.04000,3.08000
 0.00356240012,3.08000,3.12000
 0.00356320012,3.04000,3.12000
 0.00356400013,3.08000,3.12000
 0.00356480014,3.08000,3.12000
 0.00356560014,3.04000,3.12000
 0.00356640015,3.04000,3.16000
 0.00356720015,3.08000,3.08000
 0.00356799993,3.08000,3.12000
 0.00356879993,3.08000,3.12000
 0.00356959994,3.08000,3.12000
 0.00357039995,3.04000,3.12000
 0.00357119995,3.08000,3.12000
 0.00357199996,3.08000,3.12000
 0.00357279996,3.04000,3.12000
 0.00357359997,3.04000,3.16000
 0.00357439998,3.04000,3.12000
 0.00357519998,3.08000,3.08000
 0.00357599999,3.04000,-0.08000
 0.00357679999,-0.04000,-0.08000
 0.00357760000,-0.04000,-0.04000
 0.00357840001,0.00,-0.12000
 0.00357920001,-0.04000,-0.04000
 0.00358000002,-0.04000,-0.04000
 0.00358080002,-0.04000,-0.04000
 0.00358160003,0.00,-0.08000
 0.00358240004,0.00,3.16000
 0.00358320004,0.00,3.16000
 0.00358400005,-0.04000,3.16000
 0.00358480006,-0.04000,3.12000
 0.00358560006,-0.04000,3.12000
 0.00358640007,0.00,3.12000
 0.00358720007,0.00,3.08000
 0.00358800008,0.00,3.08000
 0.00358880009,0.00,3.12000
 0.00358960009,-0.04000,3.12000
 0.00359040010,-0.04000,3.12000
 0.00359120010,-0.04000,3.12000
 0.00359200011,-0.04000,3.08000
 0.00359280012,0.00,3.08000
 0.00359360012,0.00,3.08000
 0.00359440013,-0.04000,3.12000
 0.00359520013,0.00,3.08000
 0.00359600014,0.00,3.08000
 0.00359680015,0.00,3.16000
 0.00359760015,0.00,3.08000
 0.00359839993,-0.04000,3.08000
 0.00359919993,0.00,3.12000
 0.00359999994,-0.04000,3.08000
 0.00360079994,-0.04000,3.16000
 0.00360159995,0.00,3.12000
 0.00360239996,0.00,3.08000
 0.00360319996,0.00,3.08000
 0.00360399997,-0.04000,3.12000
 0.00360479997,-0.04000,3.16000
 0.00360559998,0.00,3.16000
 0.00360639999,0.00,3.08000
 0.00360719999,0.00,3.08000
 0.00360800000,0.00,-0.08000
 0.00360880001,-0.04000,-0.08000
 0.00360960001,0.00,-0.04000
 0.00361040002,-0.04000,-0.04000
 0.00361120002,-0.04000,-0.04000
 0.00361200003,0.00,-0.04000
 0.00361280004,-0.04000,-0.04000
 0.00361360004,-0.48000,4.00000
 0.00361440005,-0.04000,3.12000
 0.00361520005,-0.04000,3.12000
 0.00361600006,-0.04000,3.08000
 0.00361680007,-0.04000,3.12000
 0.00361760007,0.00,3.08000
 0.00361840008,-0.04000,3.12000
 0.00361920008,0.00,3.12000
 0.00362000009,0.00,3.08000
 0.00362080010,0.00,3.08000
 0.00362160010,-0.04000,3.08000
 0.00362240011,-0.04000,3.08000
 0.00362320011,-0.04000,3.12000
 0.00362400012,-0.04000,3.08000
 0.00362480013,-0.04000,3.08000
 0.00362560013,0.00,3.08000
 0.00362640014,0.00,3.12000
 0.00362720015,-0.04000,3.08000
 0.00362800015,0.00,3.08000
 0.00362880016,0.00,3.08000
 0.00362959993,-0.04000,3.08000
 0.00363039994,-0.04000,3.08000
 0.00363119994,-0.04000,3.12000
 0.00363199995,-0.04000,3.12000
 0.00363279996,-0.04000,3.12000
 0.00363359996,0.00,3.12000
 0.00363439997,-0.04000,3.12000
 0.00363519997,0.00,3.12000
 0.00363599998,0.00,3.12000
 0.00363679999,-0.04000,3.12000
 0.00363759999,-0.04000,3.12000
 0.00363840000,0.00,3.12000
 0.00363920000,-0.04000,3.12000
 0.00364000001,3.24000,-0.08000
 0.00364080002,3.12000,-0.08000
 0.00364160002,3.08000,-0.08000
 0.00364240003,3.08000,-0.04000
 0.00364320003,3.04000,-0.04000
 0.00364400004,3.08000,-0.04000
 0.00364480005,3.08000,-0.04000
 0.00364560005,3.16000,3.24000
 0.00364640006,3.08000,3.16000
 0.00364720006,3.08000,3.08000
 0.00364800007,3.08000,3.12000
 0.00364880008,3.08000,3.12000
 0.00364960008,3.08000,3.12000
 0.00365040009,3.08000,3.16000
 0.00365120010,3.04000,3.12000
 0.00365200010,3.04000,3.12000
 0.00365280011,3.08000,3.16000
 0.00365360011,3.04000,3.08000
 0.00365440012,3.04000,3.16000
 0.00365520013,3.12000,3.12000
 0.00365600013,3.08000,3.08000
 0.00365680014,3.08000,3.16000
 0.00365760014,3.04000,3.08000
 0.00365840015,3.08000,3.16000
 0.00365920016,3.04000,3.12000
 0.00365999993,3.04000,3.16000
 0.00366079994,3.04000,3.12000
 0.00366159994,3.08000,3.08000
 0.00366239995,3.04000,3.12000
 0.00366319995,3.08000,3.16000
 0.00366399996,3.04000,3.12000
 0.00366479997,3.08000,3.16000
 0.00366559997,3.04000,3.08000
 0.00366639998,3.08000,3.16000
 0.00366719998,3.08000,3.08000
 0.00366799999,3.08000,3.12000
 0.00366880000,3.08000,3.16000
 0.00366960000,3.08000,3.08000
 0.00367040001,3.08000,3.16000
 0.00367120001,2.88000,0.16000
 0.00367200002,3.04000,-0.04000
 0.00367280003,3.08000,-0.08000
 0.00367360003,3.04000,-0.08000
 0.00367440004,3.04000,-0.04000
 0.00367520005,3.08000,-0.04000
 0.00367600005,3.08000,-0.04000
 0.00367680006,3.04000,-0.08000
 0.00367760006,3.16000,3.24000
 0.00367840007,3.12000,3.16000
 0.00367920008,3.04000,3.16000
 0.00368000008,3.08000,3.16000
 0.00368080009,3.08000,3.16000
 0.00368160009,3.04000,3.12000
 0.00368240010,3.04000,3.08000
 0.00368320011,3.12000,3.12000
 0.00368400011,3.08000,3.12000
 0.00368480012,3.04000,3.16000
 0.00368560012,3.04000,3.08000
 0.00368640013,3.08000,3.16000
 0.00368720014,3.08000,3.08000
 0.00368800014,3.08000,3.12000
 0.00368880015,3.08000,3.08000
 0.00368960015,3.08000,3.12000
 0.00369039993,3.04000,3.16000
 0.00369119993,3.08000,3.12000
 0.00369199994,3.04000,3.16000
 0.00369279995,3.08000,3.12000
 0.00369359995,3.08000,3.16000
 0.00369439996,3.04000,3.08000
 0.00369519996,3.04000,3.08000
 0.00369599997,3.04000,3.12000
 0.00369679998,3.08000,3.08000
 0.00369759998,3.08000,3.12000
 0.00369839999,3.08000,3.16000
 0.00369920000,3.08000,3.12000
 0.00370000000,3.08000,3.16000
 0.00370080001,3.08000,3.16000
 0.00370160001,3.04000,3.12000
 0.00370240002,3.04000,3.16000
 0.00370320003,2.96000,-0.04000
 0.00370400003,3.04000,-0.08000
 0.00370480004,3.04000,-0.04000
 0.00370560004,3.04000,-0.04000
 0.00370640005,3.04000,-0.04000
 0.00370720006,3.08000,-0.04000
 0.00370800006,3.08000,-0.04000
 0.00370880007,3.04000,-0.04000
 0.00370960007,3.08000,3.16000
 0.00371040008,3.08000,3.16000
 0.00371120009,3.04000,3.16000
 0.00371200009,3.04000,3.16000
 0.00371280010,3.04000,3.16000
 0.00371360010,3.04000,3.16000
 0.00371440011,3.08000,3.16000
 0.00371520012,3.04000,3.08000
 0.00371600012,3.08000,3.12000
 0.00371680013,3.04000,3.12000
 0.00371760014,3.04000,3.08000
 0.00371840014,3.08000,3.08000
 0.00371920015,3.08000,3.08000
 0.00372000015,3.12000,3.08000
 0.00372080016,3.04000,3.12000
 0.00372159993,3.08000,3.08000
 0.00372239994,3.08000,3.12000
 0.00372319994,3.08000,3.08000
 0.00372399995,3.08000,3.12000
 0.00372479996,3.04000,3.12000
 0.00372559996,3.08000,3.12000
 0.00372639997,3.04000,3.12000
 0.00372719998,3.08000,3.12000
 0.00372799998,3.04000,3.12000
 0.00372879999,3.08000,3.16000
 0.00372959999,3.04000,3.12000
 0.00373040000,3.08000,3.12000
 0.00373120001,3.04000,3.12000
 0.00373200001,3.08000,3.12000
 0.00373280002,3.08000,3.12000
 0.00373360002,3.08000,3.12000
 0.00373440003,3.04000,3.08000
 0.00373520004,3.00000,-0.08000
 0.00373600004,3.04000,-0.08000
 0.00373680005,3.04000,-0.08000
 0.00373760005,3.08000,-0.04000
 0.00373840006,3.04000,-0.04000
 0.00373920007,3.04000,-0.08000
 0.00374000007,3.08000,-0.04000
 0.00374080008,3.08000,-0.04000
 0.00374160009,3.12000,3.16000
 0.00374240009,3.08000,3.16000
 0.00374320010,3.08000,3.08000
 0.00374400010,3.04000,3.16000
 0.00374480011,3.08000,3.12000
 0.00374560012,3.08000,3.08000
 0.00374640012,3.12000,3.12000
 0.00374720013,3.08000,3.08000
 0.00374800013,3.12000,3.12000
 0.00374880014,3.04000,3.12000
 0.00374960015,3.08000,3.12000
 0.00375040015,3.08000,3.12000
 0.00375120016,3.08000,3.12000
 0.00375199993,3.08000,3.12000
 0.00375279994,3.04000,3.12000
 0.00375359994,3.04000,3.08000
 0.00375439995,3.04000,3.12000
 0.00375519996,3.04000,3.08000
 0.00375599996,3.08000,3.12000
 0.00375679997,3.04000,3.12000
 0.00375759997,3.08000,3.12000
 0.00375839998,3.08000,3.12000
 0.00375919999,3.04000,3.12000
 0.00375999999,3.08000,3.12000
 0.00376080000,3.08000,3.08000
 0.00376160000,3.08000,3.12000
 0.00376240001,3.08000,3.12000
 0.00376320002,3.08000,3.08000
 0.00376400002,3.04000,3.12000
 0.00376480003,3.08000,3.12000
 0.00376560003,3.08000,3.08000
 0.00376640004,3.08000,3.16000
 0.00376720005,-0.04000,-0.08000
 0.00376800005,-0.08000,-0.08000
 0.00376880006,-0.04000,-0.08000
 0.00376960007,0.00,-0.08000
 0.00377040007,-0.04000,-0.08000
 0.00377120008,-0.04000,-0.04000
 0.00377200008,0.00,-0.04000
 0.00377280009,-0.40000,4.00000
 0.00377360010,-0.04000,3.16000
 0.00377440010,-0.04000,3.12000
 0.00377520011,-0.04000,3.12000
 0.00377600011,-0.04000,3.08000
 0.00377680012,-0.04000,3.12000
 0.00377760013,0.00,3.12000
 0.00377840013,-0.04000,3.12000
 0.00377920014,0.00,3.08000
 0.00378000014,0.00,3.12000
 0.00378080015,-0.04000,3.08000
 0.00378160016,-0.04000,3.08000
 0.00378239993,-0.04000,3.16000
 0.00378319994,-0.04000,3.12000
 0.00378399994,-0.04000,3.12000
 0.00378479995,0.00,3.08000
 0.00378559995,0.00,3.12000
 0.00378639996,-0.04000,3.08000
 0.00378719997,-0.04000,3.12000
 0.00378799997,-0.04000,3.12000
 0.00378879998,0.00,3.08000
 0.00378959998,-0.04000,3.12000
 0.00379039999,-0.04000,3.08000
 0.00379120000,-0.04000,3.08000
 0.00379200000,-0.04000,3.08000
 0.00379280001,-0.04000,3.12000
 0.00379360002,-0.04000,3.08000
 0.00379440002,0.00,3.08000
 0.00379520003,-0.04000,3.08000
 0.00379600003,-0.04000,3.12000
 0.00379680004,-0.04000,3.12000
